compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL2034_Ki-0001	CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3	Glucocorticoid receptor	GR	Ki	NR	test	cliff	7.07572	84	-1.92428
CHEMBL2034_Ki-0002	CCc1ccccc1/C=C1\\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.56864	270	-2.43136
CHEMBL2034_Ki-0003	CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	6.30715	493	-2.69285
CHEMBL2034_Ki-0004	CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1c(F)cccc1-3	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	6.49349	321	-2.50651
CHEMBL2034_Ki-0005	CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.87943	13.2	-1.12057
CHEMBL2034_Ki-0006	CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.63451	232	-2.36549
CHEMBL2034_Ki-0007	COc1ccccc1/C=C1\\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.55752	277	-2.44248
CHEMBL2034_Ki-0008	CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccncc1C)Oc1ccc(F)cc1-3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.63451	232	-2.36549
CHEMBL2034_Ki-0009	CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccco1)Oc1ccc(F)cc1-3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.85387	140	-2.14613
CHEMBL2034_Ki-0010	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.5157	30.5	-1.4843
